species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3276,1,-1,NA,CD-1,1,mg/kg,12,hour,1338,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3277,1,-1,NA,CD-1,1,mg/kg,12,hour,1362,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3278,1,-1,NA,CD-1,1,mg/kg,12,hour,816,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3288,1,-1,NA,CD-1,1,mg/kg,24,hour,900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3289,1,-1,NA,CD-1,1,mg/kg,24,hour,756,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3290,1,-1,NA,CD-1,1,mg/kg,24,hour,1092,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3300,1,-1,NA,CD-1,1,mg/kg,72,hour,1092,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3301,1,-1,NA,CD-1,1,mg/kg,72,hour,936,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3302,1,-1,NA,CD-1,1,mg/kg,72,hour,948,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3312,1,-1,NA,CD-1,1,mg/kg,144,hour,1194,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3313,1,-1,NA,CD-1,1,mg/kg,144,hour,918,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3314,1,-1,NA,CD-1,1,mg/kg,144,hour,786,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3324,1,-1,NA,CD-1,1,mg/kg,216,hour,1356,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3325,1,-1,NA,CD-1,1,mg/kg,216,hour,690,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3326,1,-1,NA,CD-1,1,mg/kg,216,hour,223,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3336,1,-1,NA,CD-1,1,mg/kg,312,hour,948,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3337,1,-1,NA,CD-1,1,mg/kg,312,hour,774,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3338,1,-1,NA,CD-1,1,mg/kg,312,hour,600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3348,1,-1,NA,CD-1,1,mg/kg,480,hour,822,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3349,1,-1,NA,CD-1,1,mg/kg,480,hour,173,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3350,1,-1,NA,CD-1,1,mg/kg,480,hour,356,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3360,1,-1,NA,CD-1,1,mg/kg,648,hour,600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3361,1,-1,NA,CD-1,1,mg/kg,648,hour,271,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3362,1,-1,NA,CD-1,1,mg/kg,648,hour,46,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3372,1,-1,NA,CD-1,1,mg/kg,816,hour,327,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3373,1,-1,NA,CD-1,1,mg/kg,816,hour,630,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3374,1,-1,NA,CD-1,1,mg/kg,816,hour,187,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3384,1,-1,NA,CD-1,1,mg/kg,1008,hour,313,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3385,1,-1,NA,CD-1,1,mg/kg,1008,hour,242,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3386,1,-1,NA,CD-1,1,mg/kg,1008,hour,51,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3396,1,-1,NA,CD-1,1,mg/kg,1152,hour,172,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3397,1,-1,NA,CD-1,1,mg/kg,1152,hour,242,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3398,1,-1,NA,CD-1,1,mg/kg,1152,hour,125,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3249,1,-1,NA,CD-1,1,mg/kg,4,hour,654,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3250,1,-1,NA,CD-1,1,mg/kg,4,hour,672,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3251,1,-1,NA,CD-1,1,mg/kg,4,hour,551,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3261,1,-1,NA,CD-1,1,mg/kg,8,hour,563,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3262,1,-1,NA,CD-1,1,mg/kg,8,hour,630,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3263,1,-1,NA,CD-1,1,mg/kg,8,hour,521,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3273,1,-1,NA,CD-1,1,mg/kg,12,hour,600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3274,1,-1,NA,CD-1,1,mg/kg,12,hour,732,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3275,1,-1,NA,CD-1,1,mg/kg,12,hour,348,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3285,1,-1,NA,CD-1,1,mg/kg,24,hour,930,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3286,1,-1,NA,CD-1,1,mg/kg,24,hour,588,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3287,1,-1,NA,CD-1,1,mg/kg,24,hour,584,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3297,1,-1,NA,CD-1,1,mg/kg,72,hour,39,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3298,1,-1,NA,CD-1,1,mg/kg,72,hour,834,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3299,1,-1,NA,CD-1,1,mg/kg,72,hour,519,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3309,1,-1,NA,CD-1,1,mg/kg,144,hour,596,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3310,1,-1,NA,CD-1,1,mg/kg,144,hour,542,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3311,1,-1,NA,CD-1,1,mg/kg,144,hour,496,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3321,1,-1,NA,CD-1,1,mg/kg,216,hour,696,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3322,1,-1,NA,CD-1,1,mg/kg,216,hour,618,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3323,1,-1,NA,CD-1,1,mg/kg,216,hour,476,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3333,1,-1,NA,CD-1,1,mg/kg,312,hour,208,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3334,1,-1,NA,CD-1,1,mg/kg,312,hour,461,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3335,1,-1,NA,CD-1,1,mg/kg,312,hour,186,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3345,1,-1,NA,CD-1,1,mg/kg,480,hour,189,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3346,1,-1,NA,CD-1,1,mg/kg,480,hour,420,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3347,1,-1,NA,CD-1,1,mg/kg,480,hour,328,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3357,1,-1,NA,CD-1,1,mg/kg,648,hour,866,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3358,1,-1,NA,CD-1,1,mg/kg,648,hour,505,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3359,1,-1,NA,CD-1,1,mg/kg,648,hour,108,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3369,1,-1,NA,CD-1,1,mg/kg,816,hour,263,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3370,1,-1,NA,CD-1,1,mg/kg,816,hour,434,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3371,1,-1,NA,CD-1,1,mg/kg,816,hour,166,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3381,1,-1,NA,CD-1,1,mg/kg,1008,hour,159,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3382,1,-1,NA,CD-1,1,mg/kg,1008,hour,380,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3383,1,-1,NA,CD-1,1,mg/kg,1008,hour,91,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3394,1,-1,NA,CD-1,1,mg/kg,1152,hour,204,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 1
mouse,3757,1,-1,NA,CD-1,1,mg/kg,4,hour,5930,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3758,1,-1,NA,CD-1,1,mg/kg,4,hour,5800,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3759,1,-1,NA,CD-1,1,mg/kg,4,hour,7750,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3769,1,-1,NA,CD-1,1,mg/kg,8,hour,7130,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3770,1,-1,NA,CD-1,1,mg/kg,8,hour,6830,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3771,1,-1,NA,CD-1,1,mg/kg,8,hour,9780,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3913,1,-1,NA,CD-1,1,mg/kg,8,hour,11500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3914,1,-1,NA,CD-1,1,mg/kg,8,hour,9700,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3915,1,-1,NA,CD-1,1,mg/kg,8,hour,12400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3781,1,-1,NA,CD-1,1,mg/kg,12,hour,11400,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3782,1,-1,NA,CD-1,1,mg/kg,12,hour,7450,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3783,1,-1,NA,CD-1,1,mg/kg,12,hour,9620,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3793,1,-1,NA,CD-1,1,mg/kg,24,hour,9680,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3794,1,-1,NA,CD-1,1,mg/kg,24,hour,8690,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3795,1,-1,NA,CD-1,1,mg/kg,24,hour,10900,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3805,1,-1,NA,CD-1,1,mg/kg,72,hour,9220,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3806,1,-1,NA,CD-1,1,mg/kg,72,hour,5950,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3807,1,-1,NA,CD-1,1,mg/kg,72,hour,9450,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3925,1,-1,NA,CD-1,1,mg/kg,144,hour,6260,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3926,1,-1,NA,CD-1,1,mg/kg,144,hour,5210,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3927,1,-1,NA,CD-1,1,mg/kg,144,hour,10500,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3937,1,-1,NA,CD-1,1,mg/kg,216,hour,5280,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3938,1,-1,NA,CD-1,1,mg/kg,216,hour,4390,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3939,1,-1,NA,CD-1,1,mg/kg,216,hour,6050,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3949,1,-1,NA,CD-1,1,mg/kg,312,hour,3920,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3950,1,-1,NA,CD-1,1,mg/kg,312,hour,6270,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3951,1,-1,NA,CD-1,1,mg/kg,312,hour,3780,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3961,1,-1,NA,CD-1,1,mg/kg,480,hour,2840,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3962,1,-1,NA,CD-1,1,mg/kg,480,hour,6320,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3963,1,-1,NA,CD-1,1,mg/kg,480,hour,4970,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3817,1,-1,NA,CD-1,1,mg/kg,648,hour,3260,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3818,1,-1,NA,CD-1,1,mg/kg,648,hour,2660,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3819,1,-1,NA,CD-1,1,mg/kg,648,hour,2440,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3829,1,-1,NA,CD-1,1,mg/kg,816,hour,2250,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3830,1,-1,NA,CD-1,1,mg/kg,816,hour,1410,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3831,1,-1,NA,CD-1,1,mg/kg,816,hour,1650,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3841,1,-1,NA,CD-1,1,mg/kg,1008,hour,1760,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3842,1,-1,NA,CD-1,1,mg/kg,1008,hour,1540,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3843,1,-1,NA,CD-1,1,mg/kg,1008,hour,1010,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3853,1,-1,NA,CD-1,1,mg/kg,1152,hour,911,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3854,1,-1,NA,CD-1,1,mg/kg,1152,hour,413,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3855,1,-1,NA,CD-1,1,mg/kg,1152,hour,1460,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3865,1,-1,NA,CD-1,1,mg/kg,1320,hour,423,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3866,1,-1,NA,CD-1,1,mg/kg,1320,hour,498,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3867,1,-1,NA,CD-1,1,mg/kg,1320,hour,1220,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3877,1,-1,NA,CD-1,1,mg/kg,1488,hour,553,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3878,1,-1,NA,CD-1,1,mg/kg,1488,hour,864,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3879,1,-1,NA,CD-1,1,mg/kg,1488,hour,376,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3889,1,-1,NA,CD-1,1,mg/kg,1680,hour,328,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3890,1,-1,NA,CD-1,1,mg/kg,1680,hour,543,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3891,1,-1,NA,CD-1,1,mg/kg,1680,hour,382,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3901,1,-1,NA,CD-1,1,mg/kg,1920,hour,183,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3902,1,-1,NA,CD-1,1,mg/kg,1920,hour,214,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3903,1,-1,NA,CD-1,1,mg/kg,1920,hour,265,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3754,1,-1,NA,CD-1,1,mg/kg,4,hour,3960,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3755,1,-1,NA,CD-1,1,mg/kg,4,hour,5650,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3756,1,-1,NA,CD-1,1,mg/kg,4,hour,3190,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3766,1,-1,NA,CD-1,1,mg/kg,8,hour,4690,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3767,1,-1,NA,CD-1,1,mg/kg,8,hour,5840,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3768,1,-1,NA,CD-1,1,mg/kg,8,hour,6900,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3910,1,-1,NA,CD-1,1,mg/kg,8,hour,6930,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3911,1,-1,NA,CD-1,1,mg/kg,8,hour,4820,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3912,1,-1,NA,CD-1,1,mg/kg,8,hour,6390,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3778,1,-1,NA,CD-1,1,mg/kg,12,hour,4420,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3779,1,-1,NA,CD-1,1,mg/kg,12,hour,5400,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3780,1,-1,NA,CD-1,1,mg/kg,12,hour,6070,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3790,1,-1,NA,CD-1,1,mg/kg,24,hour,6530,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3791,1,-1,NA,CD-1,1,mg/kg,24,hour,4450,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3792,1,-1,NA,CD-1,1,mg/kg,24,hour,7730,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3802,1,-1,NA,CD-1,1,mg/kg,72,hour,4740,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3803,1,-1,NA,CD-1,1,mg/kg,72,hour,5200,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3804,1,-1,NA,CD-1,1,mg/kg,72,hour,10700,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3922,1,-1,NA,CD-1,1,mg/kg,144,hour,4430,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3923,1,-1,NA,CD-1,1,mg/kg,144,hour,4620,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3924,1,-1,NA,CD-1,1,mg/kg,144,hour,4950,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3934,1,-1,NA,CD-1,1,mg/kg,216,hour,9120,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3935,1,-1,NA,CD-1,1,mg/kg,216,hour,3680,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3936,1,-1,NA,CD-1,1,mg/kg,216,hour,3790,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3946,1,-1,NA,CD-1,1,mg/kg,312,hour,3240,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3947,1,-1,NA,CD-1,1,mg/kg,312,hour,2390,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3948,1,-1,NA,CD-1,1,mg/kg,312,hour,3000,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3958,1,-1,NA,CD-1,1,mg/kg,480,hour,2480,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3959,1,-1,NA,CD-1,1,mg/kg,480,hour,3870,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3960,1,-1,NA,CD-1,1,mg/kg,480,hour,4230,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3814,1,-1,NA,CD-1,1,mg/kg,648,hour,1360,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3815,1,-1,NA,CD-1,1,mg/kg,648,hour,2380,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3816,1,-1,NA,CD-1,1,mg/kg,648,hour,2180,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3826,1,-1,NA,CD-1,1,mg/kg,816,hour,3830,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
mouse,3827,1,-1,NA,CD-1,1,mg/kg,816,hour,2430,-1,0,ng/ml,gavage,serum,Male,DTXSID8031865,Supplementary Table 1 mg/kg Block 2
