species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,30.49079755,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,20.36809816,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,8.773006135,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,4.355828221,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,0.674846626,-1,1,ug/g-tissue,gavage,liver,Male,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,78.34355828,2.576687117,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,40.61349693,4.785276074,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,29.75460123,3.128834356,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,23.31288344,2.944785276,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,15.21472393,2.760736196,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,8.404907975,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,4.539877301,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,0.306748466,-1,1,ug/g-tissue,gavage,liver,Female,DTXSID7040150,Figure 9
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,0.882,0.346,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,0.815,0.265,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,0.73,0.182,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,0.537,0.279,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.485,0.059,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.217,0.116,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.165,0.071,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,0.317,0.137,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,1.177,0.184,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,0.599,0.259,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,0.684,0.096,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.528,0.099,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.277,0.028,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.135,0.107,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,1.654,0.511,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,0.766,0.407,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,0.189,0.287,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,0.516,0.303,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,0.513,0.079,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,0.156,0.059,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,0.006,0.006,1,perc_dose,gavage,urine,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,2.552,1.016,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,1.726,0.257,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,0.455,0.185,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,0.231,0.145,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,0.14,0.01,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,162,day,-1,-1,1,perc_dose,gavage,urine,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,1,mg/kg,2,day,1.12,1.398,1,perc_dose,gavage,feces,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,1.12,1.398,1,perc_dose,gavage,feces,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,0.051,0.024,1,perc_dose,gavage,feces,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,0.032,0.015,1,perc_dose,gavage,feces,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,0.006,0.005,1,perc_dose,gavage,feces,Male,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,2,day,0.226,0.094,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,0.139,0.029,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,0.052,0.019,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,0.095,0.042,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,0.047,0.011,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,0.023,0.008,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,0.013,0.002,1,perc_dose,gavage,feces,Female,DTXSID7040150,Table 4
primate,1,1,6.009063444,kg,cynomolgus,10,mg/kg,0.5,hour,212.4000444,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.00906344,kg,cynomolgus,10,mg/kg,2,hour,126.2364479,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.00906344,kg,cynomolgus,10,mg/kg,4,hour,75.31843199,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.00906344,kg,cynomolgus,10,mg/kg,8,hour,50.10011764,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.02460078,kg,cynomolgus,10,mg/kg,24,hour,39.99825867,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.05567544,kg,cynomolgus,10,mg/kg,48,hour,46.35989478,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.117824773,kg,cynomolgus,10,mg/kg,4,day,37.59447976,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.009063444,kg,cynomolgus,10,mg/kg,7,day,35.47263221,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.407854985,kg,cynomolgus,10,mg/kg,14,day,44.96844601,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.105740181,kg,cynomolgus,10,mg/kg,21,day,41.94703996,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.105740181,kg,cynomolgus,10,mg/kg,28,day,42.45295676,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.299093656,kg,cynomolgus,10,mg/kg,42,day,30.53976976,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.105740181,kg,cynomolgus,10,mg/kg,56,day,16.74093186,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.407854985,kg,cynomolgus,10,mg/kg,70,day,18.03503624,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,1,1,6.58912387,kg,cynomolgus,10,mg/kg,171,day,16.70434984,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.202416918,kg,cynomolgus,10,mg/kg,0.5,hour,157.0167363,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.20241692,kg,cynomolgus,10,mg/kg,2,hour,139.723762,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.20241692,kg,cynomolgus,10,mg/kg,4,hour,98.45623932,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.20241692,kg,cynomolgus,10,mg/kg,8,hour,52.63610975,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.23176521,kg,cynomolgus,10,mg/kg,24,hour,40.56094905,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.2904618,kg,cynomolgus,10,mg/kg,48,hour,44.18453311,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.407854985,kg,cynomolgus,10,mg/kg,4,day,54.08889487,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.407854985,kg,cynomolgus,10,mg/kg,7,day,48.50771428,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.613293051,kg,cynomolgus,10,mg/kg,14,day,48.50771428,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.504531722,kg,cynomolgus,10,mg/kg,21,day,37.08999346,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.625377644,kg,cynomolgus,10,mg/kg,28,day,43.84215487,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.601208459,kg,cynomolgus,10,mg/kg,42,day,37.23453598,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.709969789,kg,cynomolgus,10,mg/kg,56,day,24.94361872,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.987915408,kg,cynomolgus,10,mg/kg,70,day,22.63235412,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,2,1,6.50453172,kg,cynomolgus,10,mg/kg,171,day,21.60028391,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.404833837,kg,cynomolgus,10,mg/kg,0.5,hour,175.2528535,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.40483384,kg,cynomolgus,10,mg/kg,2,hour,104.7887945,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.40483384,kg,cynomolgus,10,mg/kg,4,hour,66.42710123,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.40483384,kg,cynomolgus,10,mg/kg,8,hour,18.79800129,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.4186448,kg,cynomolgus,10,mg/kg,24,hour,25.77376048,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.44626672,kg,cynomolgus,10,mg/kg,48,hour,24.3170064,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.501510574,kg,cynomolgus,10,mg/kg,4,day,16.83196964,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.610271903,kg,cynomolgus,10,mg/kg,7,day,28.66087893,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.81570997,kg,cynomolgus,10,mg/kg,14,day,29.71390848,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.610271903,kg,cynomolgus,10,mg/kg,21,day,22.7329345,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.70694864,kg,cynomolgus,10,mg/kg,28,day,24.125882,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.912386707,kg,cynomolgus,10,mg/kg,42,day,28.64020347,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,5.996978852,kg,cynomolgus,10,mg/kg,56,day,20.09313677,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,6.299093656,kg,cynomolgus,10,mg/kg,70,day,18.8806872,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,3,1,6.6978852,kg,cynomolgus,10,mg/kg,171,day,13.49367013,-1,0,ug/ml,iv,serum,Male,DTXSID7040150,Figure 11
primate,4,1,3.604229607,kg,cynomolgus,10,mg/kg,0.5,hour,186.5914271,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.60422961,kg,cynomolgus,10,mg/kg,2,hour,156.6545104,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.60422961,kg,cynomolgus,10,mg/kg,4,hour,98.26815827,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.60422961,kg,cynomolgus,10,mg/kg,8,hour,66.10925189,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.62149331,kg,cynomolgus,10,mg/kg,24,hour,55.50556716,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.65602072,kg,cynomolgus,10,mg/kg,48,hour,50.57437927,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.725075529,kg,cynomolgus,10,mg/kg,4,day,45.03119757,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.725075529,kg,cynomolgus,10,mg/kg,7,day,42.51136329,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.821752266,kg,cynomolgus,10,mg/kg,14,day,41.83735515,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.616314199,kg,cynomolgus,10,mg/kg,21,day,39.76024431,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.616314199,kg,cynomolgus,10,mg/kg,28,day,42.95657438,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.725075529,kg,cynomolgus,10,mg/kg,42,day,33.14650072,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.712990937,kg,cynomolgus,10,mg/kg,56,day,16.13762341,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.918429003,kg,cynomolgus,10,mg/kg,70,day,17.76988056,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,4,1,3.6163142,kg,cynomolgus,10,mg/kg,171,day,11.80052309,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.725075529,kg,cynomolgus,10,mg/kg,0.5,hour,217.9720369,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.72507553,kg,cynomolgus,10,mg/kg,2,hour,174.7606471,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.72507553,kg,cynomolgus,10,mg/kg,4,hour,92.19313662,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.72507553,kg,cynomolgus,10,mg/kg,8,hour,66.56753277,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.70781183,kg,cynomolgus,10,mg/kg,24,hour,52.75705654,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.67328442,kg,cynomolgus,10,mg/kg,48,hour,36.7977574,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.604229607,kg,cynomolgus,10,mg/kg,4,day,36.84118242,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.604229607,kg,cynomolgus,10,mg/kg,7,day,36.88030874,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.809667674,kg,cynomolgus,10,mg/kg,14,day,33.29789692,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.616314199,kg,cynomolgus,10,mg/kg,21,day,41.39764288,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.519637462,kg,cynomolgus,10,mg/kg,28,day,38.48127206,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.725075529,kg,cynomolgus,10,mg/kg,42,day,31.1930888,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.616314199,kg,cynomolgus,10,mg/kg,56,day,27.26738966,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.737160121,kg,cynomolgus,10,mg/kg,70,day,22.88642943,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,5,1,3.50755287,kg,cynomolgus,10,mg/kg,171,day,3.307362896,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.111782477,kg,cynomolgus,10,mg/kg,0.5,hour,145.5748454,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.11178248,kg,cynomolgus,10,mg/kg,2,hour,114.0001622,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.11178248,kg,cynomolgus,10,mg/kg,4,hour,58.02498883,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.11178248,kg,cynomolgus,10,mg/kg,8,hour,47.60528416,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.11178248,kg,cynomolgus,10,mg/kg,24,hour,27.22442884,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.11178248,kg,cynomolgus,10,mg/kg,48,hour,35.38514046,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.111782477,kg,cynomolgus,10,mg/kg,4,day,47.63546485,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.01510574,kg,cynomolgus,10,mg/kg,7,day,41.44624115,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.317220544,kg,cynomolgus,10,mg/kg,14,day,37.36953269,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.111782477,kg,cynomolgus,10,mg/kg,21,day,41.7946752,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.123867069,kg,cynomolgus,10,mg/kg,28,day,34.93841553,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.208459215,kg,cynomolgus,10,mg/kg,42,day,34.02267732,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.208459215,kg,cynomolgus,10,mg/kg,56,day,21.91274031,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.317220544,kg,cynomolgus,10,mg/kg,70,day,21.58927296,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
primate,6,1,4.30513595,kg,cynomolgus,10,mg/kg,171,day,19.80051868,-1,0,ug/ml,iv,serum,Female,DTXSID7040150,Figure 11
