species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,15913,1,-1,NA,CD1,30,mg/kg,1,hour,33512.85,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15914,1,-1,NA,CD1,30,mg/kg,1,hour,51502.45,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15915,1,-1,NA,CD1,30,mg/kg,1,hour,76690.55,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15916,1,-1,NA,CD1,30,mg/kg,1,hour,66041.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16017,1,-1,NA,CD1,30,mg/kg,1,hour,20957.9,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16018,1,-1,NA,CD1,30,mg/kg,1,hour,63848.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16019,1,-1,NA,CD1,30,mg/kg,1,hour,45367.2,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15923,1,-1,NA,CD1,30,mg/kg,2,hour,11936.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15924,1,-1,NA,CD1,30,mg/kg,2,hour,43798.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15925,1,-1,NA,CD1,30,mg/kg,2,hour,36209.3,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16020,1,-1,NA,CD1,30,mg/kg,2,hour,11298.05,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16021,1,-1,NA,CD1,30,mg/kg,2,hour,15400.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16022,1,-1,NA,CD1,30,mg/kg,2,hour,27395.55,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15926,1,-1,NA,CD1,30,mg/kg,2,hour,41659.9,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15927,1,-1,NA,CD1,30,mg/kg,2,hour,76699.2,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15928,1,-1,NA,CD1,30,mg/kg,2,hour,27808.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16023,1,-1,NA,CD1,30,mg/kg,2,hour,43658.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16024,1,-1,NA,CD1,30,mg/kg,2,hour,44989.2,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16025,1,-1,NA,CD1,30,mg/kg,2,hour,49224,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15935,1,-1,NA,CD1,30,mg/kg,4,hour,22756.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15936,1,-1,NA,CD1,30,mg/kg,4,hour,27527.7,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15937,1,-1,NA,CD1,30,mg/kg,4,hour,23733.55,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15938,1,-1,NA,CD1,30,mg/kg,4,hour,42630.55,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15939,1,-1,NA,CD1,30,mg/kg,4,hour,69423.15,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15940,1,-1,NA,CD1,30,mg/kg,4,hour,54712.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15947,1,-1,NA,CD1,30,mg/kg,8,hour,12990.3,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15948,1,-1,NA,CD1,30,mg/kg,8,hour,7894.9,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15949,1,-1,NA,CD1,30,mg/kg,8,hour,7043,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15950,1,-1,NA,CD1,30,mg/kg,8,hour,18899.65,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15951,1,-1,NA,CD1,30,mg/kg,8,hour,34611.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15952,1,-1,NA,CD1,30,mg/kg,8,hour,20815.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15959,1,-1,NA,CD1,30,mg/kg,16,hour,105.8,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15960,1,-1,NA,CD1,30,mg/kg,16,hour,966.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15961,1,-1,NA,CD1,30,mg/kg,16,hour,44.7,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15962,1,-1,NA,CD1,30,mg/kg,16,hour,1311.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15963,1,-1,NA,CD1,30,mg/kg,16,hour,2052.45,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15964,1,-1,NA,CD1,30,mg/kg,24,hour,3564.9,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15971,1,-1,NA,CD1,30,mg/kg,24,hour,111.85,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15972,1,-1,NA,CD1,30,mg/kg,24,hour,76.2,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15973,1,-1,NA,CD1,30,mg/kg,24,hour,105.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15974,1,-1,NA,CD1,30,mg/kg,24,hour,2088.95,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15975,1,-1,NA,CD1,30,mg/kg,24,hour,969.35,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15976,1,-1,NA,CD1,30,mg/kg,24,hour,4955.15,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16001,1,-1,NA,CD1,300,mg/kg,0.5,hour,271362.45,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16002,1,-1,NA,CD1,300,mg/kg,0.5,hour,193554.75,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16003,1,-1,NA,CD1,300,mg/kg,0.5,hour,354426.6,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16004,1,-1,NA,CD1,300,mg/kg,0.5,hour,362519.25,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16005,1,-1,NA,CD1,300,mg/kg,0.5,hour,473853.8,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16006,1,-1,NA,CD1,300,mg/kg,0.5,hour,467726.1,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16007,1,-1,NA,CD1,300,mg/kg,0.5,hour,84843.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16008,1,-1,NA,CD1,300,mg/kg,0.5,hour,356171.85,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16009,1,-1,NA,CD1,300,mg/kg,0.5,hour,362540.5,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16010,1,-1,NA,CD1,300,mg/kg,0.5,hour,511750.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16011,1,-1,NA,CD1,300,mg/kg,0.5,hour,258259.4,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16012,1,-1,NA,CD1,300,mg/kg,0.5,hour,295460.1,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15917,1,-1,NA,CD1,300,mg/kg,1,hour,270739.4,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15918,1,-1,NA,CD1,300,mg/kg,1,hour,306145.05,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15919,1,-1,NA,CD1,300,mg/kg,1,hour,279541.7,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15920,1,-1,NA,CD1,300,mg/kg,1,hour,400953.1,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15921,1,-1,NA,CD1,300,mg/kg,1,hour,515246.05,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15922,1,-1,NA,CD1,300,mg/kg,1,hour,329538.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15929,1,-1,NA,CD1,300,mg/kg,2,hour,347855,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15930,1,-1,NA,CD1,300,mg/kg,2,hour,93902.1,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15931,1,-1,NA,CD1,300,mg/kg,2,hour,289942.35,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16026,1,-1,NA,CD1,300,mg/kg,2,hour,70156.6,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16027,1,-1,NA,CD1,300,mg/kg,2,hour,328444.3,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16028,1,-1,NA,CD1,300,mg/kg,2,hour,180156.2,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15932,1,-1,NA,CD1,300,mg/kg,2,hour,473413.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15933,1,-1,NA,CD1,300,mg/kg,2,hour,275133.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15934,1,-1,NA,CD1,300,mg/kg,2,hour,389450.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16029,1,-1,NA,CD1,300,mg/kg,2,hour,366074.1,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16030,1,-1,NA,CD1,300,mg/kg,2,hour,550083.95,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16031,1,-1,NA,CD1,300,mg/kg,2,hour,501738.05,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15941,1,-1,NA,CD1,300,mg/kg,4,hour,156591.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15942,1,-1,NA,CD1,300,mg/kg,4,hour,108208.2,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15943,1,-1,NA,CD1,300,mg/kg,4,hour,231498.65,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15944,1,-1,NA,CD1,300,mg/kg,4,hour,287825.15,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15945,1,-1,NA,CD1,300,mg/kg,4,hour,428470.75,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15946,1,-1,NA,CD1,300,mg/kg,4,hour,309398.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15953,1,-1,NA,CD1,300,mg/kg,8,hour,48850.35,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15954,1,-1,NA,CD1,300,mg/kg,8,hour,55308.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15955,1,-1,NA,CD1,300,mg/kg,8,hour,27297.3,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15956,1,-1,NA,CD1,300,mg/kg,8,hour,286519.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15957,1,-1,NA,CD1,300,mg/kg,8,hour,320064,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15958,1,-1,NA,CD1,300,mg/kg,8,hour,163645.95,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16032,1,-1,NA,CD1,300,mg/kg,8,hour,206497.45,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16033,1,-1,NA,CD1,300,mg/kg,8,hour,202835.55,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16034,1,-1,NA,CD1,300,mg/kg,8,hour,152051,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15965,1,-1,NA,CD1,300,mg/kg,16,hour,2360.65,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15966,1,-1,NA,CD1,300,mg/kg,16,hour,311.35,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15967,1,-1,NA,CD1,300,mg/kg,16,hour,1704.85,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15968,1,-1,NA,CD1,300,mg/kg,16,hour,15177.05,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15969,1,-1,NA,CD1,300,mg/kg,16,hour,23954.65,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15970,1,-1,NA,CD1,300,mg/kg,16,hour,8892.25,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15977,1,-1,NA,CD1,300,mg/kg,24,hour,1827.9,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15978,1,-1,NA,CD1,300,mg/kg,24,hour,22478.15,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15979,1,-1,NA,CD1,300,mg/kg,24,hour,781.65,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16035,1,-1,NA,CD1,300,mg/kg,24,hour,1942.85,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16036,1,-1,NA,CD1,300,mg/kg,24,hour,3844.25,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16037,1,-1,NA,CD1,300,mg/kg,24,hour,4713.1,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16066,1,-1,NA,CD1,300,mg/kg,24,hour,33663.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16067,1,-1,NA,CD1,300,mg/kg,24,hour,3207.25,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16068,1,-1,NA,CD1,300,mg/kg,24,hour,1319.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16078,1,-1,NA,CD1,300,mg/kg,24,hour,5203.25,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16079,1,-1,NA,CD1,300,mg/kg,24,hour,2179.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16080,1,-1,NA,CD1,300,mg/kg,24,hour,9526.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15980,1,-1,NA,CD1,300,mg/kg,24,hour,9914.65,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15981,1,-1,NA,CD1,300,mg/kg,24,hour,16539.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15982,1,-1,NA,CD1,300,mg/kg,24,hour,28159.85,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16038,1,-1,NA,CD1,300,mg/kg,24,hour,20466.15,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16039,1,-1,NA,CD1,300,mg/kg,24,hour,11706.8,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16040,1,-1,NA,CD1,300,mg/kg,24,hour,5193.3,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16060,1,-1,NA,CD1,300,mg/kg,24,hour,15854,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16062,1,-1,NA,CD1,300,mg/kg,24,hour,9304,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16072,1,-1,NA,CD1,300,mg/kg,24,hour,13249.5,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16073,1,-1,NA,CD1,300,mg/kg,24,hour,5399,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16074,1,-1,NA,CD1,300,mg/kg,24,hour,13191,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16041,1,-1,NA,CD1,300,mg/kg,48,hour,42.55,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16042,1,-1,NA,CD1,300,mg/kg,48,hour,54.5,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16043,1,-1,NA,CD1,300,mg/kg,48,hour,102.9,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16044,1,-1,NA,CD1,300,mg/kg,48,hour,1992.6,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16045,1,-1,NA,CD1,300,mg/kg,48,hour,460.35,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16046,1,-1,NA,CD1,300,mg/kg,48,hour,38,-1,0,ng/ml,gavage,liver,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16047,1,-1,NA,CD1,300,mg/kg,48,hour,1165.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16048,1,-1,NA,CD1,300,mg/kg,48,hour,448.7,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16049,1,-1,NA,CD1,300,mg/kg,48,hour,366.95,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16050,1,-1,NA,CD1,300,mg/kg,48,hour,5531.1,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16051,1,-1,NA,CD1,300,mg/kg,48,hour,637.6,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16052,1,-1,NA,CD1,300,mg/kg,48,hour,979.1,-1,0,ng/ml,gavage,liver,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15989,1,-1,NA,CD1,30,mg/kg,0.5,hour,10733.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15990,1,-1,NA,CD1,30,mg/kg,0.5,hour,25216,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15991,1,-1,NA,CD1,30,mg/kg,0.5,hour,2212.9,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15992,1,-1,NA,CD1,30,mg/kg,0.5,hour,15875.65,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15993,1,-1,NA,CD1,30,mg/kg,0.5,hour,30400,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15994,1,-1,NA,CD1,30,mg/kg,0.5,hour,10187.45,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15995,1,-1,NA,CD1,30,mg/kg,0.5,hour,9380.4,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15996,1,-1,NA,CD1,30,mg/kg,0.5,hour,2056.55,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15997,1,-1,NA,CD1,30,mg/kg,0.5,hour,24165,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15998,1,-1,NA,CD1,30,mg/kg,0.5,hour,25336.8,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15999,1,-1,NA,CD1,30,mg/kg,0.5,hour,19408,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16000,1,-1,NA,CD1,30,mg/kg,0.5,hour,9419.75,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15911,1,-1,NA,CD1,30,mg/kg,1,hour,14538.45,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15912,1,-1,NA,CD1,30,mg/kg,1,hour,15833.9,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15913,1,-1,NA,CD1,30,mg/kg,1,hour,13879.45,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15914,1,-1,NA,CD1,30,mg/kg,1,hour,12449.7,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15915,1,-1,NA,CD1,30,mg/kg,1,hour,20026.75,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15916,1,-1,NA,CD1,30,mg/kg,1,hour,13013.25,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16017,1,-1,NA,CD1,30,mg/kg,1,hour,10479,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16018,1,-1,NA,CD1,30,mg/kg,1,hour,23647.6,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16019,1,-1,NA,CD1,30,mg/kg,1,hour,15122.35,-1,0,ng/ml,gavage,kidney,Male,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15923,1,-1,NA,CD1,30,mg/kg,2,hour,3317.45,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15924,1,-1,NA,CD1,30,mg/kg,2,hour,13998,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,15925,1,-1,NA,CD1,30,mg/kg,2,hour,10639.2,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16020,1,-1,NA,CD1,30,mg/kg,2,hour,5655.35,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16021,1,-1,NA,CD1,30,mg/kg,2,hour,5703.9,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
mouse,16022,1,-1,NA,CD1,30,mg/kg,2,hour,9131.85,-1,0,ng/ml,gavage,kidney,Female,DTXSID5030030,PK-PFBS-all blocks (include urine).xlsx
