species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,800.5809658,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,782.7657742,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,557.8551539,-1,1,ug/L,gavage,liver,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,-1,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,10.87942136,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,4.357019345,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,14.95871768,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,30.48556762,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,38.26348542,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,49.09081977,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,36.86375581,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,41.74518729,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,32.41334174,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,14.25564961,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,11.80114398,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,10.27008752,-1,1,ug/L,gavage,spleen,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,-1,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,45.00674005,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,29.29492626,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,128.212762,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,326.9593387,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,380.847292,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,634.7437636,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,327.9922378,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,283.1140537,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,291.7056399,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,164.6805227,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,134.0757968,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,128.9359738,-1,1,ug/L,gavage,kidney,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,7.078676354,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,10.67702112,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,24.30165549,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,114.6283707,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,242.515895,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,238.7560209,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,273.8216166,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,287.785384,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,199.5907869,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,154.9643459,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,116.0970806,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,96.11641007,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,73.21328658,-1,1,ug/L,gavage,blood,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,12.86958382,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,73.14905474,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,100.5278849,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,204.5261625,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,493.2362805,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,596.3443192,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,779.4427878,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,563.8407291,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 1 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,619.0260044,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,531.1129878,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,218.5351442,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,166.4714443,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,128.9398478,-1,1,ug/L,gavage,serum,Male,DTXSID8031865,Figure 2 - C8A
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,0.196957396,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,-1,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,0.1,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,0.734177154,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,2.96388584,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,5.722367659,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,9.051279099,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,9.233534269,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,11.26225098,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,7.708739548,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,4.554663912,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,4.506041461,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,2.254513937,-1,1,ug/L,gavage,brain,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,0.063221646,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,1.184658224,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,0.60147943,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,5.077240149,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,14.03415107,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,17.1303499,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,27.0957036,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,17.82716364,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,18.85496816,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,17.40900646,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,7.625987819,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,8.61702828,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,6.643241801,-1,1,ug/L,gavage,heart,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,2.15443469,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,150.4836018,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,57.79692884,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,487.8785095,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,1519.911083,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,2310.1297,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,2764.129854,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,2133.066175,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,2263.852807,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,2234.036641,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,1840.689961,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,2045.543793,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,2092.127088,-1,1,ug/L,gavage,liver,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,5.179474679,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,15.19911083,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,-1,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,7.268953012,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,22.1983322,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,31.78077636,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,46.41588834,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,33.07352764,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,31.56839618,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,28.6694693,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,13.4209566,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,16.75684666,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,12.28858737,-1,1,ug/L,gavage,spleen,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,10,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,-1,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,2.736714147,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,21.76017269,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,79.5120408,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,93.26033469,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,198.9304654,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,93.26033469,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,97.77487007,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,91.79557781,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,53.34103647,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,49.37194789,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,48.8463555,-1,1,ug/L,gavage,kidney,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,0.167922242,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,4.328761281,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,1.475132967,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,14.03415107,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,42.85826956,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,47.35051156,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,53.36699231,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,55.53780926,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,32.09857787,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,28.19507956,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,27.431704,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,32.04651023,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,25.96795931,-1,1,ug/L,gavage,blood,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,0.083333333,hour,-1,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.25,hour,6.197375233,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,0.5,hour,-1,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,1,hour,20.90962867,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,3,hour,76.40413849,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,6,hour,93.26033469,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,12,hour,125.7671153,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,24,hour,86.11224963,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 1 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,3,day,91.49251174,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,3,-1,NA,wistar,0.1,mg/kg,7,day,96.48132083,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,14,day,43.69501647,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,21,day,51.8983999,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 2 - C8S
rat,-1,2,-1,NA,wistar,0.1,mg/kg,28,day,41.36346796,-1,1,ug/L,gavage,serum,Male,DTXSID3031864,Figure 2 - C8S
