species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,198,1,211,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,48000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,199,1,171.5,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,51300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,200,1,190.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,42000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,201,1,187.7,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,27800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,202,1,181.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,30300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,203,1,177,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,5790,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,204,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,8410,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,205,1,184.3,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,5050,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,206,1,167.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,910,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,207,1,158.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,2620,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,208,1,194.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,209,1,196.2,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,210,1,180.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,211,1,186.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,132,1,241.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,19000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,133,1,268.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,9690,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,134,1,256,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,19900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,135,1,266.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,14900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,136,1,235.6,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,28600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,137,1,260.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,22700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,138,1,273.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,19700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,139,1,239,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,27100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,140,1,268.2,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,20700,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,141,1,266.7,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,15200,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,142,1,269.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,11000,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,143,1,279.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,13100,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,144,1,263.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,1960,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,145,1,265.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,3610,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,146,1,239.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,3890,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,197,1,179.7,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,30100,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,198,1,211,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,26700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,199,1,171.5,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,23200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,200,1,190.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,17600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,201,1,187.7,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,21100,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,202,1,181.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,19300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,203,1,177,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,10900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,204,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,18600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,205,1,184.3,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,10500,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,206,1,167.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,1290,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,207,1,158.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,3360,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,208,1,194.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,587,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,209,1,196.2,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,210,1,180.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,211,1,186.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,132,1,241.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,590,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,133,1,268.9,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,518,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,134,1,256,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,725,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,135,1,266.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,1120,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,136,1,235.6,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,1030,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,137,1,260.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,1210,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,138,1,273.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,769,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,139,1,239,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,754,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,140,1,268.2,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,552,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,141,1,266.7,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,562,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,142,1,269.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,143,1,279.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,144,1,263.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,145,1,265.1,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,146,1,239.5,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Male,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,197,1,179.7,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,538,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,198,1,211,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,511,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,199,1,171.5,g,-1,NA,sprague-dawley,20,mg/kg,0.5,hour,518,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,200,1,190.4,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,201,1,187.7,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,202,1,181.1,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,203,1,177,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,204,1,188.7,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,205,1,184.3,g,-1,NA,sprague-dawley,20,mg/kg,3,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,206,1,167.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,207,1,158.2,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,208,1,194.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,209,1,196.2,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,210,1,180.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,211,1,186.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,-1,-1,0,ng/g-tissue,gavage,brain,Female,DTXSID5030030,PFBS_suppl_Rat - Gavage
rat,554,1,250.4,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,62000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,555,1,246.5,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,70200,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,556,1,260.1,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,68100,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,557,1,246.9,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,43000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,558,1,262.1,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,41100,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,559,1,256.8,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,40000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,560,1,257.3,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,43700,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,561,1,259.2,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,43300,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,562,1,258.6,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,39700,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,551,1,250.6,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,38200,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,552,1,257.2,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,39900,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,563,1,266.6,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,41800,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,553,1,260.8,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,32400,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,554,1,250.4,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,33900,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,555,1,246.5,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,40700,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,556,1,260.1,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,31000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,557,1,246.9,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,30700,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,558,1,262.1,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,25200,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,559,1,256.8,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,25000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,560,1,257.3,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,25000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,561,1,259.2,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,24200,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,551,1,250.6,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,30900,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,562,1,258.6,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,30000,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,563,1,266.6,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,31300,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,552,1,257.2,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,13900,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,553,1,260.8,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,15200,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,554,1,250.4,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,17300,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,555,1,246.5,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,8630,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,556,1,260.1,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,11100,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,557,1,246.9,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,10100,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,558,1,262.1,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,6650,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,559,1,256.8,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,8140,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,560,1,257.3,g,-1,NA,sprague-dawley,4,mg/kg,864,hour,7990,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,561,1,259.2,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,6230,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,562,1,258.6,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,6940,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,563,1,266.6,g,-1,NA,sprague-dawley,4,mg/kg,1200,hour,7110,-1,0,ng/ml,iv,plasma,Male,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,568,1,200.6,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,63600,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,569,1,211.9,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,62600,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,580,1,199.7,g,-1,NA,sprague-dawley,4,mg/kg,0.083,hour,61100,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,571,1,213.2,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,50100,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,572,1,203.3,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,52900,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,573,1,204.7,g,-1,NA,sprague-dawley,4,mg/kg,0.25,hour,51000,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,574,1,210.1,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,45600,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,575,1,203.5,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,41700,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,576,1,206.6,g,-1,NA,sprague-dawley,4,mg/kg,0.5,hour,51400,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,577,1,216.6,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,33200,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,578,1,199.2,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,35000,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,579,1,216.7,g,-1,NA,sprague-dawley,4,mg/kg,1,hour,36300,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,565,1,210.2,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,27700,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,566,1,202.4,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,28000,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,567,1,208.7,g,-1,NA,sprague-dawley,4,mg/kg,3,hour,34700,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,568,1,200.6,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,26100,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,569,1,211.9,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,27200,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,570,1,206.5,g,-1,NA,sprague-dawley,4,mg/kg,6,hour,30500,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,571,1,213.2,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,22000,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,572,1,203.3,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,21700,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,573,1,204.7,g,-1,NA,sprague-dawley,4,mg/kg,12,hour,22900,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,574,1,210.1,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,17100,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,575,1,203.5,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,15600,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,576,1,206.6,g,-1,NA,sprague-dawley,4,mg/kg,24,hour,16400,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,577,1,216.6,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,9110,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,578,1,199.2,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,10200,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,579,1,216.7,g,-1,NA,sprague-dawley,4,mg/kg,48,hour,7970,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,565,1,210.2,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,4650,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,566,1,202.4,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,4120,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,567,1,208.7,g,-1,NA,sprague-dawley,4,mg/kg,96,hour,4900,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,568,1,200.6,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,590,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,569,1,211.9,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,888,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,570,1,206.5,g,-1,NA,sprague-dawley,4,mg/kg,192,hour,506,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,571,1,213.2,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,119,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,572,1,203.3,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,57.2,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,573,1,204.7,g,-1,NA,sprague-dawley,4,mg/kg,288,hour,242,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
rat,574,1,210.1,g,-1,NA,sprague-dawley,4,mg/kg,528,hour,-1,-1,0,ng/ml,iv,plasma,Female,DTXSID7040150,PFHxS_suppl_Rat - Repeat IV
