species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,152,1,sprague-dawley,160,mg/kg,0.5,hour,215.8,g,-1,NA,328000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,160,mg/kg,0.75,hour,223.7,g,-1,NA,243000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,160,mg/kg,0.75,hour,218.4,g,-1,NA,171000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,160,mg/kg,0.75,hour,220.7,g,-1,NA,247000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,160,mg/kg,1,hour,220.4,g,-1,NA,182000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,160,mg/kg,1,hour,221,g,-1,NA,215000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,160,mg/kg,1,hour,213.2,g,-1,NA,223000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,160,mg/kg,3,hour,229.8,g,-1,NA,150000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,160,mg/kg,3,hour,228.8,g,-1,NA,182000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,160,mg/kg,3,hour,224.9,g,-1,NA,234000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,160,mg/kg,6,hour,217.4,g,-1,NA,29000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,160,mg/kg,6,hour,227.5,g,-1,NA,19800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,160,mg/kg,6,hour,214.4,g,-1,NA,45800,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,160,mg/kg,9,hour,227,g,-1,NA,6990,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,151,1,sprague-dawley,160,mg/kg,9,hour,228.5,g,-1,NA,8380,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,152,1,sprague-dawley,160,mg/kg,9,hour,215.8,g,-1,NA,14000,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,160,mg/kg,12,hour,223.7,g,-1,NA,5190,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,160,mg/kg,12,hour,218.4,g,-1,NA,4270,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,160,mg/kg,12,hour,220.7,g,-1,NA,7430,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,160,mg/kg,24,hour,220.4,g,-1,NA,1050,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,160,mg/kg,24,hour,221,g,-1,NA,1700,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,160,mg/kg,24,hour,213.2,g,-1,NA,3440,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,160,mg/kg,96,hour,229.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,160,mg/kg,96,hour,228.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,160,mg/kg,96,hour,224.9,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,0.083,hour,166,g,-1,NA,17900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,0.083,hour,164.7,g,-1,NA,21400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,0.083,hour,167.4,g,-1,NA,22100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,40,mg/kg,0.25,hour,166.8,g,-1,NA,39200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,164,1,sprague-dawley,40,mg/kg,0.25,hour,153.7,g,-1,NA,33800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,40,mg/kg,0.25,hour,163.1,g,-1,NA,45000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,40,mg/kg,0.5,hour,152,g,-1,NA,31200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,167,1,sprague-dawley,40,mg/kg,0.5,hour,164,g,-1,NA,41700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,40,mg/kg,0.5,hour,161.1,g,-1,NA,56200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,40,mg/kg,0.75,hour,164.4,g,-1,NA,54100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,40,mg/kg,0.75,hour,167.5,g,-1,NA,51700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,40,mg/kg,0.75,hour,159.6,g,-1,NA,27000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,40,mg/kg,1,hour,151.1,g,-1,NA,44500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,40,mg/kg,1,hour,166.2,g,-1,NA,27100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,40,mg/kg,1,hour,148.4,g,-1,NA,36400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,3,hour,166,g,-1,NA,16200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,3,hour,164.7,g,-1,NA,17600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,3,hour,167.4,g,-1,NA,15300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,40,mg/kg,6,hour,166.8,g,-1,NA,15000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,164,1,sprague-dawley,40,mg/kg,6,hour,153.7,g,-1,NA,10500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,40,mg/kg,6,hour,163.1,g,-1,NA,11400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,40,mg/kg,9,hour,152,g,-1,NA,412,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,167,1,sprague-dawley,40,mg/kg,9,hour,164,g,-1,NA,218,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,40,mg/kg,9,hour,161.1,g,-1,NA,131,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,40,mg/kg,12,hour,164.4,g,-1,NA,32.5,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,40,mg/kg,12,hour,167.5,g,-1,NA,102,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,40,mg/kg,12,hour,159.6,g,-1,NA,135,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,40,mg/kg,24,hour,151.1,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,40,mg/kg,24,hour,166.2,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,40,mg/kg,24,hour,148.4,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,96,hour,166,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,96,hour,164.7,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,96,hour,167.4,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,0.083,hour,159.4,g,-1,NA,52600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,0.083,hour,159.4,g,-1,NA,48600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,0.083,hour,162.4,g,-1,NA,61500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,0.25,hour,162.7,g,-1,NA,42500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,0.25,hour,160.7,g,-1,NA,79700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,80,mg/kg,0.25,hour,168.5,g,-1,NA,97900,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,0.5,hour,160,g,-1,NA,64200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,0.5,hour,153.1,g,-1,NA,67500,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,0.5,hour,170.3,g,-1,NA,56600,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,0.75,hour,165.9,g,-1,NA,101000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,0.75,hour,162.6,g,-1,NA,42400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,0.75,hour,154.9,g,-1,NA,76800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,1,hour,175,g,-1,NA,101000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,1,hour,164,g,-1,NA,78000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,1,hour,145.1,g,-1,NA,71400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,24200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,3,hour,172.2,g,-1,NA,45300,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,3,hour,156.8,g,-1,NA,23400,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,6,hour,171.7,g,-1,NA,10700,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,80,mg/kg,6,hour,149,g,-1,NA,6200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,80,mg/kg,6,hour,158.4,g,-1,NA,1010,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,9,hour,159.4,g,-1,NA,316,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,9,hour,159.4,g,-1,NA,238,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,9,hour,162.4,g,-1,NA,711,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,80,mg/kg,12,hour,157.2,g,-1,NA,133,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,80,mg/kg,12,hour,152.2,g,-1,NA,484,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,80,mg/kg,12,hour,159.1,g,-1,NA,164,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,24,hour,162.7,g,-1,NA,28.7,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,24,hour,160.7,g,-1,NA,33.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,80,mg/kg,24,hour,168.5,g,-1,NA,56.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,96,hour,165.9,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,96,hour,162.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,96,hour,154.9,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,160,mg/kg,0.083,hour,151.9,g,-1,NA,93200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,160,mg/kg,0.083,hour,159.1,g,-1,NA,81000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,160,mg/kg,0.083,hour,161.3,g,-1,NA,74200,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,203,1,sprague-dawley,160,mg/kg,0.25,hour,151.7,g,-1,NA,161000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,204,1,sprague-dawley,160,mg/kg,0.25,hour,160.3,g,-1,NA,131000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,205,1,sprague-dawley,160,mg/kg,0.25,hour,162.9,g,-1,NA,136000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,206,1,sprague-dawley,160,mg/kg,0.5,hour,172.2,g,-1,NA,181000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,207,1,sprague-dawley,160,mg/kg,0.5,hour,158.7,g,-1,NA,156000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,208,1,sprague-dawley,160,mg/kg,0.5,hour,154.8,g,-1,NA,281000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,209,1,sprague-dawley,160,mg/kg,0.75,hour,166.1,g,-1,NA,265000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,210,1,sprague-dawley,160,mg/kg,0.75,hour,159.5,g,-1,NA,135000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,211,1,sprague-dawley,160,mg/kg,0.75,hour,173.5,g,-1,NA,101000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,160,mg/kg,1,hour,167.2,g,-1,NA,144000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,198,1,sprague-dawley,160,mg/kg,1,hour,161.4,g,-1,NA,155000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,160,mg/kg,1,hour,158.2,g,-1,NA,158000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,160,mg/kg,3,hour,151.9,g,-1,NA,52100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,160,mg/kg,3,hour,159.1,g,-1,NA,52800,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,160,mg/kg,3,hour,161.3,g,-1,NA,154000,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,203,1,sprague-dawley,160,mg/kg,6,hour,151.7,g,-1,NA,3120,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,204,1,sprague-dawley,160,mg/kg,6,hour,160.3,g,-1,NA,21100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,205,1,sprague-dawley,160,mg/kg,6,hour,162.9,g,-1,NA,4320,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,206,1,sprague-dawley,160,mg/kg,9,hour,172.2,g,-1,NA,1100,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,207,1,sprague-dawley,160,mg/kg,9,hour,158.7,g,-1,NA,862,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,208,1,sprague-dawley,160,mg/kg,9,hour,154.8,g,-1,NA,915,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,209,1,sprague-dawley,160,mg/kg,12,hour,166.1,g,-1,NA,342,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,210,1,sprague-dawley,160,mg/kg,12,hour,159.5,g,-1,NA,161,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,211,1,sprague-dawley,160,mg/kg,12,hour,173.5,g,-1,NA,195,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,160,mg/kg,24,hour,167.2,g,-1,NA,112,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,198,1,sprague-dawley,160,mg/kg,24,hour,161.4,g,-1,NA,41.9,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,160,mg/kg,24,hour,158.2,g,-1,NA,91.1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,160,mg/kg,96,hour,151.9,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,160,mg/kg,96,hour,159.1,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,160,mg/kg,96,hour,161.3,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,80,mg/kg,0.5,hour,219.7,g,-1,NA,105000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,80,mg/kg,0.5,hour,222.6,g,-1,NA,67900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,80,mg/kg,0.5,hour,229.4,g,-1,NA,102000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,80,mg/kg,1,hour,231.7,g,-1,NA,87200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,80,mg/kg,1,hour,219.5,g,-1,NA,88800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,80,mg/kg,1,hour,220.8,g,-1,NA,83600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,80,mg/kg,3,hour,223,g,-1,NA,29600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,80,mg/kg,3,hour,228,g,-1,NA,37400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,80,mg/kg,3,hour,217.3,g,-1,NA,36100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,80,mg/kg,6,hour,218.1,g,-1,NA,9650,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,80,mg/kg,6,hour,215.9,g,-1,NA,9200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,80,mg/kg,6,hour,225.2,g,-1,NA,15400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,80,mg/kg,12,hour,219.2,g,-1,NA,3140,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,80,mg/kg,12,hour,218.4,g,-1,NA,2130,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,80,mg/kg,12,hour,231.8,g,-1,NA,1910,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,0.5,hour,160,g,-1,NA,32800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,0.5,hour,153.1,g,-1,NA,24900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,0.5,hour,170.3,g,-1,NA,23800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,1,hour,175,g,-1,NA,42200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,1,hour,164,g,-1,NA,39700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,1,hour,145.1,g,-1,NA,41600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,8510,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,3,hour,172.2,g,-1,NA,14700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,3,hour,156.8,g,-1,NA,8200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031862,PFHxA_suppl_Rat - Gavage
