species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,15,day,23.56360086,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,22,day,7.635367869,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,31,day,21.91704832,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,41,day,21.03479238,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,50,day,18.67606146,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,57,day,16.75602288,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,66,day,12.60123106,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,76,day,12.50177033,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,7R208,1,-1,NA,sprague-dawley,15,mg/kg,85,day,13.54775682,-1,0,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 3
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,1,day,40.2946931,6.539484789,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,4,day,51.3950144,7.030173213,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,7,day,45.16615514,6.375997669,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,17,day,30.39759159,1.634644132,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,28,day,26.08720827,2.125332556,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,35,day,20.4904992,2.289046741,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,1,day,59.25919899,6.539711854,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,4,day,79.02411057,16.18499779,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,7,day,62.00532847,5.55856207,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,17,day,45.43863367,4.087177993,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,28,day,45.05148709,3.760203753,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
rat,-1,5,-1,NA,sprague-dawley,15,mg/kg,35,day,49.10074515,7.029719082,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 6
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,3.977591036,0.224089636,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,3.058823529,0.112044818,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,2.543417367,0.112044818,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,2.072829132,0.134453782,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,1.669467787,0.112044818,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,1.512605042,0.156862745,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,1.243697479,0.112044818,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,0.280112045,0.112044818,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,0.907563025,0.134453782,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,0.638655462,0.179271709,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,0.616246499,0.156862745,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,0.549019608,0.156862745,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.369747899,0.156862745,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.324929972,0.112044818,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.280112045,0.134453782,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,0.078431373,0.089635854,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,11.10364146,1.322128852,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,11.61904762,0.784313725,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,10.45378151,0.56022409,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,10.81232493,0.246498599,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,7.137254902,0.403361345,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,6.577030812,0.067226891,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,5.411764706,0.470588235,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,2.117647059,0.156862745,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,3.775910364,0.112044818,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,4.201680672,0.156862745,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,2.81232493,0.112044818,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,2.655462185,0.268907563,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,1.490196078,0.134453782,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,1.714285714,0.089635854,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.99719888,0.112044818,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,0.257703081,0.134453782,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,1.176470588,0.201680672,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,1.176470588,0.201680672,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,0.974789916,0.156862745,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,0.862745098,0.179271709,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,0.504201681,0.156862745,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,0.43697479,0.156862745,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,0.280112045,0.112044818,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,0.078431373,0.112044818,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,1,day,13.54621849,0.336134454,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,8,day,11.32773109,1.053221289,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,15,day,9.62464986,0.291316527,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,22,day,8.033613445,1.008403361,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,36,day,5.725490196,0.31372549,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,50,day,4.56022409,0.268907563,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,64,day,3.507002801,0.134453782,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,1,mg/kg,141,day,1.019607843,0.156862745,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 7
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,60.55469222,4.895536562,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,55.9695243,9.137529138,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,62.15099715,7.505827506,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,44.18285418,4.568332902,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,29.45998446,2.937494604,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,26.81084348,2.611154278,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,25.46792713,3.916083916,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,4.699128032,1.632133299,1,ug/ml,gavage,serum,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,16.4983165,1.958041958,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,9.629197963,1.631269965,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,9.609772943,1.631701632,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,6.001036001,2.93663127,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,5.963049296,3.263403263,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,3.967020634,2.284382284,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,4.908486575,1.958473625,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,0.455840456,1.305792972,1,ug/g-tissue,gavage,kidney,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,183.9113356,2.611585945,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,132.9854097,10.76923077,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,120.2395752,5.874125874,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,149.5907796,5.221013554,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,80.6954157,4.894673228,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,69.88819822,2.284813951,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,61.69170336,5.874557541,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,21.01528102,1.631269965,1,ug/g-tissue,gavage,liver,Male,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,59.57567124,4.242424242,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,59.88517655,4.895104895,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,40.9380126,2.937926271,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,37.330139,3.590175257,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,35.66001899,3.263403263,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,32.68496935,2.611585945,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,16.00405767,1.631269965,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,2.74022274,0.651817318,1,ug/ml,gavage,serum,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,24.00500734,1.305361305,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,15.82966416,1.957610291,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,14.17896918,1.631701632,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,12.20107053,1.958473625,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,8.247863248,1.304497971,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,8.535785202,1.958473625,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,5.887075887,1.30622464,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,1.108521109,1.305792972,1,ug/g-tissue,gavage,kidney,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,1,day,135.2870586,5.547353881,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,8,day,154.5238712,11.74825175,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,15,day,123.5029785,4.241560908,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,22,day,122.1781922,13.70586204,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,36,day,63.3993784,1.632133299,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,50,day,55.85513252,2.283950617,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,64,day,31.99473366,2.936199603,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
mouse,-1,4,-1,NA,CD-1,20,mg/kg,141,day,9.59380126,1.958041958,1,ug/g-tissue,gavage,liver,Female,DTXSID3031864,Figure 8
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,0.5,hour,10.29818414,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,2,hour,8.060680917,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,4,hour,7.380293816,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,8,hour,6.126712856,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,24,hour,5.085933242,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,48,hour,5.186133941,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,4,day,5.035097158,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,7,day,5.083542806,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,14,day,5.549308908,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,21,day,7.017272015,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,28,day,4.929025704,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,42,day,6.290929247,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,56,day,4.593185909,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,70,day,4.455833057,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,105,day,3.063068479,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2058,1,-1,NA,cynomolgus,2,mg/kg,161,day,2.508141462,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,2,hour,11.41860813,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,4,hour,10.38630102,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,24,hour,9.447320347,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,48,hour,7.742636827,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,4,day,6.5906772,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,7,day,5.557199233,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,14,day,5.938305706,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,21,day,5.7174404,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,28,day,5.663519755,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,42,day,5.663519755,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,56,day,6.345548032,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,70,day,5.663519755,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,105,day,2.195653407,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2059,1,-1,NA,cynomolgus,2,mg/kg,161,day,1.978318883,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,0.5,hour,12.87609005,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,2,hour,11.72531119,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,4,hour,9.632970663,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,8,hour,8.529543865,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,24,hour,7.206700441,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,48,hour,7.483187702,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,4,day,7.698248433,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,7,day,7.013633542,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,14,day,7.153104009,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,21,day,8.010608166,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,28,day,8.246732688,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,42,day,6.123449574,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,56,day,6.078049777,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,70,day,6.877359264,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,105,day,3.329371773,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,F2061,1,-1,NA,cynomolgus,2,mg/kg,161,day,2.75568801,-1,0,ug/ml,iv,serum,Female,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,0.5,hour,16.0876043,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,2,hour,11.28888,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,4,hour,10.28407474,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,8,hour,9.281774838,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,24,hour,8.455808989,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,48,hour,7.848756286,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,4,day,7.353847538,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,7,day,7.564027535,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,14,day,8.703256437,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,21,day,8.546336733,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,28,day,9.212417685,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,42,day,9.394658008,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,56,day,7.804048128,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,70,day,9.067807571,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
primate,M2053,1,-1,NA,cynomolgus,2,mg/kg,105,day,4.602072422,-1,0,ug/ml,iv,serum,Male,DTXSID3031864,Figure 11
